OrderID,OrderDateTime,CustomerID,ProductID,ProductQuantity,PromotionID
606,2012-01-21 19:07:08,465,4,9,1
607,2012-03-19 08:48:47,188,2,5,5
608,2012-01-31 17:19:14,401,1,82,4
609,2012-06-06 16:51:37,237,9,68,1
610,2012-06-12 22:17:41,70,10,98,2
611,2012-03-11 20:17:49,440,7,5,1
612,2012-04-24 04:24:41,416,7,84,3
613,2012-05-10 18:08:28,462,5,55,4
614,2012-06-27 23:01:38,368,2,54,1
615,2012-06-06 13:34:33,268,10,99,1
616,2012-01-11 01:50:44,337,9,83,1
617,2012-04-30 21:58:33,175,6,16,1
618,2012-02-18 13:03:54,387,1,34,5
619,2012-03-05 14:07:48,107,4,78,1
620,2012-06-23 18:34:51,144,8,17,2
621,2012-05-17 23:53:07,327,7,97,4
622,2012-05-18 13:22:06,318,6,6,3
623,2012-03-15 05:39:06,50,10,10,1
624,2012-05-31 03:14:10,357,9,19,4
625,2012-04-09 17:56:34,439,4,22,5
626,2012-01-12 18:13:39,131,1,45,2
627,2012-03-24 21:38:35,465,4,30,5
628,2012-05-17 14:36:29,244,2,88,3
629,2012-02-14 03:41:23,139,6,80,2
630,2012-05-28 21:54:01,452,3,95,3
631,2012-01-01 22:39:35,106,6,93,5
632,2012-05-02 04:18:30,63,1,30,3
633,2012-05-06 15:40:01,419,8,25,5
634,2012-03-06 19:14:38,248,4,36,3
635,2012-02-28 16:16:44,3,9,22,1
636,2012-05-21 21:01:10,253,7,6,1
637,2012-01-14 02:58:09,80,4,88,2
638,2012-05-30 13:19:05,490,4,13,3
639,2012-03-03 09:54:58,476,3,64,1
640,2012-03-08 08:53:57,43,7,98,3
641,2012-01-18 17:27:29,342,2,54,3
642,2012-06-01 03:18:49,157,8,82,4
643,2012-06-27 06:12:14,405,6,30,1
644,2012-04-11 12:31:00,187,2,50,1
645,2012-02-25 14:28:32,371,9,61,5
646,2012-04-06 07:17:55,263,10,11,1
647,2012-05-31 13:15:27,470,7,44,1
648,2012-02-19 22:05:49,70,5,84,4
649,2012-06-08 02:58:57,353,2,88,4
650,2012-01-16 19:32:52,2,4,49,2
651,2012-04-21 11:34:55,141,2,94,1
652,2012-04-18 10:22:44,499,4,11,4
653,2012-03-05 01:19:54,293,2,10,2
654,2012-05-02 20:57:59,32,2,72,1
655,2012-04-28 23:51:18,466,5,65,1
656,2012-06-25 04:06:21,137,10,11,5
657,2012-02-09 05:01:15,321,9,95,1
658,2012-02-09 09:09:32,418,4,32,1
659,2012-04-08 02:16:29,159,10,40,2
660,2012-03-03 21:18:25,442,5,99,4
661,2012-01-26 17:56:11,267,6,71,1
662,2012-02-09 00:07:00,3,2,22,3
663,2012-02-03 02:16:52,304,8,12,2
664,2012-01-29 18:47:55,85,5,86,4
665,2012-04-12 11:23:38,435,5,42,4
666,2012-02-29 01:13:04,319,10,57,4
667,2012-06-22 20:56:24,227,8,1,4
668,2012-02-13 17:31:32,275,5,43,2
669,2012-06-04 00:41:14,454,3,75,2
670,2012-04-10 05:50:54,29,1,79,1
671,2012-04-11 19:12:14,4,3,96,4
672,2012-02-16 10:23:00,181,2,36,1
673,2012-04-10 05:51:58,421,4,13,3
674,2012-01-09 02:22:31,274,8,33,4
675,2012-05-29 02:34:47,429,7,33,5
676,2012-02-12 04:58:26,374,1,68,5
677,2012-06-27 23:42:17,44,4,13,3
678,2012-03-18 15:01:04,198,6,85,3
679,2012-02-18 22:26:25,79,2,14,4
680,2012-06-29 20:15:25,58,3,29,1
681,2012-05-26 18:00:12,356,10,6,4
682,2012-04-14 08:07:36,216,8,97,1
683,2012-01-14 12:41:47,121,4,91,4
684,2012-06-09 11:35:53,59,7,72,5
685,2012-05-18 04:53:27,342,7,64,4
686,2012-05-01 00:57:33,371,10,93,2
687,2012-05-09 22:38:34,16,9,4,4
688,2012-03-01 11:12:30,191,6,27,3
689,2012-05-25 08:58:56,224,10,21,4
690,2012-01-16 02:05:33,211,2,32,4
691,2012-02-06 07:48:02,209,10,79,5
692,2012-06-20 20:35:38,177,4,50,2
693,2012-01-06 13:31:49,390,3,37,2
694,2012-02-22 01:13:20,88,1,68,5
695,2012-05-19 08:42:14,149,3,47,4
696,2012-04-02 10:01:09,102,9,78,2
697,2012-05-05 06:51:08,163,1,28,1
698,2012-01-20 00:33:34,202,4,38,3
699,2012-01-21 06:38:04,35,3,10,5
700,2012-05-21 14:56:33,242,7,50,3
701,2012-03-22 01:05:14,248,10,67,2
702,2012-05-23 02:39:35,345,8,43,4
703,2012-06-04 12:53:21,84,2,62,5
704,2012-03-13 06:13:39,316,10,79,4
705,2012-06-25 19:43:06,124,1,38,2
706,2012-02-27 03:08:28,381,6,3,2
707,2012-05-23 00:19:07,140,3,72,4
708,2012-03-09 13:16:48,96,5,90,3
709,2012-06-27 22:15:05,404,9,31,2
710,2012-04-08 09:24:32,369,2,96,2
711,2012-03-31 22:17:54,207,3,34,4
712,2012-05-22 10:54:53,239,8,65,5
713,2012-02-16 07:54:32,382,3,65,4
714,2012-01-29 23:08:11,246,10,93,5
715,2012-02-12 02:44:46,443,5,63,4
716,2012-01-14 09:57:08,351,2,14,1
717,2012-01-24 18:03:36,72,7,30,3
718,2012-03-09 19:19:02,89,4,23,3
719,2012-05-10 09:50:35,337,4,11,4
720,2012-04-28 16:11:41,248,3,27,4
721,2012-03-27 06:26:50,73,6,88,1
722,2012-06-08 10:44:53,437,4,18,2
723,2012-04-05 20:34:26,182,8,71,5
724,2012-01-22 02:21:50,212,1,79,4
725,2012-01-02 13:39:06,466,10,3,5
726,2012-04-23 03:35:51,381,9,18,2
727,2012-02-17 21:57:28,466,3,58,4
728,2012-04-27 22:33:55,331,8,69,5
729,2012-04-03 11:34:28,261,9,20,3
730,2012-02-01 10:52:18,204,5,5,1
731,2012-03-30 01:36:46,379,8,52,2
732,2012-04-12 09:12:57,87,9,79,4
733,2012-05-16 03:02:19,478,9,47,4
734,2012-05-19 03:59:17,242,2,40,5
735,2012-01-21 23:11:51,153,6,4,2
736,2012-01-23 07:43:59,448,10,68,5
737,2012-04-27 05:49:10,258,3,93,3
738,2012-02-10 12:33:53,267,4,84,2
739,2012-02-07 23:57:20,236,1,27,2
740,2012-03-14 01:24:59,466,9,89,1
741,2012-05-02 09:44:00,288,2,10,1
742,2012-06-21 04:45:57,291,1,79,1
743,2012-05-14 11:53:50,449,3,60,2
744,2012-05-23 03:52:50,152,9,71,3
745,2012-02-20 04:13:20,323,7,86,3
746,2012-02-29 22:15:27,238,8,51,2
747,2012-06-04 18:26:35,300,8,8,5
748,2012-03-19 23:53:33,452,8,92,3
749,2012-05-27 18:04:20,229,1,5,3
750,2012-02-20 19:42:56,208,8,25,3
751,2012-04-01 20:08:24,421,10,77,5
752,2012-05-15 20:20:36,250,1,7,5
753,2012-06-01 17:44:10,204,6,71,1
754,2012-05-13 20:47:50,364,5,17,4
755,2012-02-24 10:10:17,451,4,96,1
756,2012-04-17 13:48:15,481,10,16,1
757,2012-03-15 00:17:07,37,6,75,3
758,2012-05-09 16:57:29,35,10,92,4
759,2012-03-07 17:43:23,469,2,6,3
760,2012-05-20 15:03:34,149,8,41,5
761,2012-02-17 22:39:13,440,2,77,4
762,2012-06-22 08:33:34,335,1,77,2
763,2012-06-02 11:33:09,77,10,70,4
764,2012-05-22 15:47:58,93,5,36,3
765,2012-05-28 05:16:55,480,5,67,3
766,2012-05-18 16:03:37,266,2,96,5
767,2012-02-08 07:21:14,379,7,89,5
768,2012-05-01 13:02:31,25,2,41,1
769,2012-02-17 15:41:46,466,5,48,5
770,2012-03-07 15:25:47,155,4,54,5
771,2012-04-13 23:27:57,318,5,13,5
772,2012-03-14 04:37:09,159,5,93,5
773,2012-03-03 06:11:39,61,6,22,1
774,2012-06-22 13:25:43,261,5,18,4
775,2012-06-11 21:17:19,41,4,23,3
776,2012-06-16 21:36:30,446,7,3,5
777,2012-02-12 18:50:01,85,2,25,5
778,2012-06-03 00:39:51,260,2,85,1
779,2012-02-04 18:27:47,343,6,11,4
780,2012-01-10 04:41:31,404,1,20,1
781,2012-05-25 02:56:09,462,7,81,2
782,2012-03-06 21:44:48,427,10,73,4
783,2012-04-15 00:25:08,278,3,30,3
784,2012-02-19 15:32:33,104,10,8,4
785,2012-05-12 06:24:21,398,2,34,5
786,2012-03-12 03:15:34,352,1,99,5
787,2012-04-11 10:22:32,483,4,23,1
788,2012-02-04 19:45:53,17,9,1,4
789,2012-01-22 08:33:02,320,3,72,5
790,2012-05-04 11:30:05,339,10,32,5
791,2012-02-03 06:03:40,164,3,70,1
792,2012-05-15 04:01:24,446,7,28,4
793,2012-03-07 08:25:22,138,10,23,2
794,2012-03-29 02:48:22,135,10,81,1
795,2012-03-20 09:34:38,406,5,50,1
796,2012-03-15 19:17:37,318,2,20,4
797,2012-02-12 18:02:45,305,4,15,4
798,2012-05-16 05:02:43,446,7,41,3
799,2012-03-16 19:00:26,338,6,96,3
800,2012-06-19 22:07:53,387,9,93,5
801,2012-01-09 12:00:46,482,10,18,3
802,2012-03-28 08:42:58,29,5,88,5
803,2012-05-07 11:17:33,167,2,53,4
804,2012-02-10 03:16:09,317,7,39,3
805,2012-02-24 18:48:40,326,1,77,2
806,2012-03-08 03:02:02,492,3,86,2
807,2012-06-22 21:18:41,431,6,10,1
808,2012-05-11 03:35:53,489,9,64,1
809,2012-06-12 06:26:10,41,8,94,2
810,2012-02-06 18:20:26,449,4,72,4
811,2012-01-24 17:26:59,110,10,84,3
812,2012-04-10 17:58:02,441,6,34,1
813,2012-04-14 14:01:44,311,7,33,1
814,2012-03-23 00:00:51,278,8,27,2
815,2012-01-31 13:02:19,409,9,15,1
816,2012-01-17 00:54:05,401,5,61,1
817,2012-03-20 21:36:10,208,1,31,4
818,2012-06-10 07:05:07,5,2,36,3
819,2012-03-02 17:32:22,397,7,47,4
820,2012-04-24 17:25:46,200,9,6,4
821,2012-06-01 09:20:58,319,10,77,5
822,2012-01-16 13:37:29,220,6,92,2
823,2012-01-12 14:40:11,95,10,92,3
824,2012-05-01 13:44:13,53,9,50,4
825,2012-02-22 10:48:07,261,8,70,2
826,2012-04-09 06:34:35,461,7,85,2
827,2012-01-12 12:11:05,323,9,45,2
828,2012-01-30 04:56:30,484,9,61,1
829,2012-02-23 19:04:11,352,1,79,2
830,2012-02-20 18:23:12,320,10,61,4
831,2012-04-26 12:32:11,72,10,53,4
832,2012-02-02 19:44:30,43,8,57,3
833,2012-04-10 04:03:54,295,8,33,4
834,2012-01-25 20:51:20,494,2,76,5
835,2012-06-15 19:35:13,184,5,77,2
836,2012-06-26 16:29:58,340,5,80,5
837,2012-02-21 11:28:32,434,7,34,1
838,2012-01-06 07:11:07,103,1,49,3
839,2012-03-19 17:11:10,63,9,23,1
840,2012-05-29 00:44:14,237,6,79,2
841,2012-01-24 19:12:31,133,5,9,1
842,2012-01-30 03:16:51,345,5,76,1
843,2012-05-29 11:54:51,265,7,80,1
844,2012-01-30 22:10:57,129,2,59,2
845,2012-05-16 17:32:51,478,7,80,1
846,2012-03-07 13:05:28,215,9,59,1
847,2012-06-21 11:40:33,8,2,70,5
848,2012-06-06 03:58:58,247,5,13,4
849,2012-02-12 04:56:05,162,2,76,4
850,2012-06-19 14:31:11,302,5,36,1
851,2012-03-29 21:24:26,95,4,46,4
852,2012-02-03 06:09:15,18,7,31,5
853,2012-02-02 09:54:59,7,7,66,4
854,2012-02-04 19:17:41,473,6,55,2
855,2012-03-14 00:20:47,381,4,11,1
856,2012-02-25 09:00:57,25,2,9,4
857,2012-01-18 03:25:49,58,3,54,2
858,2012-02-16 11:23:35,222,7,2,5
859,2012-05-22 15:15:01,39,4,1,3
860,2012-04-18 08:48:21,5,9,82,2
861,2012-05-03 09:30:09,456,5,11,1
862,2012-06-01 13:26:34,128,5,68,4
863,2012-05-22 10:36:32,439,5,53,2
864,2012-05-11 04:16:43,152,3,34,2
865,2012-02-07 15:45:37,162,2,97,2
866,2012-05-25 01:38:43,477,3,98,2
867,2012-03-12 06:35:41,473,4,61,5
868,2012-05-30 18:41:24,217,2,28,2
869,2012-03-19 20:33:43,406,8,73,5
870,2012-05-28 08:23:56,168,4,95,3
871,2012-02-23 03:30:18,427,5,13,1
872,2012-06-26 18:47:00,375,10,70,5
873,2012-04-24 06:51:49,439,8,44,3
874,2012-06-21 05:27:50,482,1,41,1
875,2012-02-19 21:23:35,207,10,70,5
876,2012-06-06 15:58:38,350,2,32,4
877,2012-06-12 04:35:55,441,4,49,2
878,2012-02-16 08:35:10,339,5,64,2
879,2012-03-22 09:58:55,378,2,97,1
880,2012-02-08 01:55:49,341,10,62,5
881,2012-01-30 13:36:51,388,1,1,3
882,2012-03-27 22:26:36,416,2,12,2
883,2012-03-30 06:18:09,453,7,53,4
884,2012-06-24 05:21:48,92,6,30,1
885,2012-05-20 01:17:31,202,7,50,1
886,2012-04-29 09:11:21,319,1,2,4
887,2012-04-29 06:27:19,445,8,43,3
888,2012-05-04 07:35:26,357,6,76,2
889,2012-02-24 23:19:31,51,2,17,2
890,2012-01-14 20:03:25,131,1,71,2
891,2012-04-11 05:50:58,164,4,7,3
892,2012-02-08 06:43:15,89,6,8,5
893,2012-06-15 17:31:14,305,1,76,3
894,2012-06-15 10:45:58,16,10,44,3
895,2012-06-02 08:22:53,99,3,7,5
896,2012-05-20 17:47:57,249,4,16,3
897,2012-01-09 15:02:59,89,5,97,1
898,2012-01-03 07:37:54,42,5,49,4
899,2012-01-31 11:00:06,165,4,94,4
900,2012-06-18 04:29:01,133,10,91,1
901,2012-05-10 23:52:26,94,1,34,5
902,2012-03-25 02:22:48,161,2,14,4
903,2012-06-20 12:32:40,328,9,46,4
904,2012-03-13 03:38:52,264,3,8,5
905,2012-04-06 12:24:38,106,4,22,3
906,2012-01-24 10:30:30,475,9,11,3
907,2012-01-27 02:27:47,205,8,40,2
908,2012-03-20 17:01:40,465,2,13,2
909,2012-01-23 04:47:07,447,10,6,4
910,2012-02-11 01:19:57,322,9,56,2
911,2012-02-03 12:34:55,254,5,89,2
912,2012-02-05 19:24:55,364,3,23,2
913,2012-02-29 13:15:16,103,7,86,1
914,2012-05-28 18:15:50,444,10,97,4
915,2012-06-04 22:12:28,113,6,62,5
916,2012-03-14 10:00:01,92,8,22,4
917,2012-06-03 00:15:20,340,8,20,2
918,2012-01-16 21:33:11,209,8,91,3
919,2012-01-04 12:53:04,7,3,6,4
920,2012-06-22 20:39:33,164,8,57,3
921,2012-04-11 17:11:03,376,1,85,1
922,2012-05-11 09:42:20,223,10,19,1
923,2012-03-11 06:26:00,429,6,1,1
924,2012-05-06 00:49:19,351,5,76,1
925,2012-04-14 17:13:14,2,9,25,3
926,2012-01-20 12:07:43,368,5,20,3
927,2012-03-29 03:07:44,451,6,48,2
928,2012-02-02 03:43:01,230,10,58,2
929,2012-03-22 03:10:06,339,1,40,3
930,2012-05-13 12:04:21,324,5,46,3
931,2012-05-13 03:21:58,464,9,44,4
932,2012-01-31 16:52:43,415,3,45,4
933,2012-03-18 12:44:01,50,5,73,1
934,2012-02-03 15:10:18,443,8,82,4
935,2012-02-20 09:35:52,429,7,60,2
936,2012-05-29 20:16:27,153,4,5,1
937,2012-05-15 15:27:35,119,5,10,3
938,2012-03-20 18:02:35,197,7,61,5
939,2012-03-11 02:36:36,394,2,40,2
940,2012-04-06 02:43:56,455,3,85,1
941,2012-06-23 20:54:51,348,10,67,3
942,2012-05-09 13:47:38,130,1,2,3
943,2012-01-07 17:01:53,303,1,13,3
944,2012-01-02 13:14:21,215,9,13,5
945,2012-01-09 21:30:39,346,4,96,3
946,2012-03-02 18:08:35,69,6,86,3
947,2012-04-13 08:04:31,350,2,20,3
948,2012-06-12 18:26:07,269,8,80,2
949,2012-06-28 03:29:42,168,8,72,3
950,2012-01-30 17:38:53,70,10,79,1
951,2012-06-11 02:59:56,227,8,24,5
952,2012-02-20 22:31:37,196,10,66,1
953,2012-03-01 08:24:07,352,2,88,4
954,2012-02-18 11:46:40,412,2,25,3
955,2012-06-23 06:11:58,267,4,49,4
956,2012-02-14 23:22:56,200,9,93,3
957,2012-01-10 10:46:37,97,9,9,3
958,2012-03-01 10:46:24,483,5,1,4
959,2012-01-01 16:35:09,184,6,47,3
960,2012-01-20 03:23:53,296,6,14,1
961,2012-01-01 12:06:43,447,9,68,3
962,2012-01-03 01:56:48,168,9,79,3
963,2012-06-26 05:27:54,374,6,48,1
964,2012-06-01 05:08:07,406,5,38,3
965,2012-03-06 19:25:09,252,10,40,3
966,2012-03-06 05:16:38,58,4,19,3
967,2012-05-15 19:50:53,176,8,81,1
968,2012-06-08 12:04:25,84,9,79,5
969,2012-04-06 17:01:10,384,1,66,3
970,2012-02-06 01:49:54,217,6,47,4
971,2012-02-13 05:08:59,417,9,93,4
972,2012-02-22 21:24:21,495,9,46,4
973,2012-01-11 05:59:39,101,7,40,2
974,2012-06-07 02:05:00,183,6,63,1
975,2012-06-29 06:11:53,277,9,41,1
976,2012-05-01 06:57:50,185,6,54,2
977,2012-03-06 00:22:20,330,9,26,4
978,2012-06-25 06:57:35,128,3,83,2
979,2012-01-20 12:39:24,328,9,98,4
980,2012-01-09 14:15:04,150,10,56,1
981,2012-02-10 12:09:30,479,4,57,3
982,2012-04-22 08:41:09,337,1,16,5
983,2012-04-03 00:34:20,126,7,12,2
984,2012-05-23 20:53:27,278,1,90,4
985,2012-02-02 09:48:39,301,4,91,3
986,2012-03-16 11:49:48,453,7,21,1
987,2012-02-19 12:31:09,377,3,69,4
988,2012-02-06 05:54:35,18,2,28,1
989,2012-02-05 21:55:01,40,5,90,3
990,2012-03-21 03:27:16,475,4,70,2
991,2012-06-06 08:55:24,207,4,15,4
992,2012-03-04 06:05:23,463,1,55,3
993,2012-06-03 01:45:44,316,1,23,3
994,2012-01-28 09:25:53,120,6,75,1
995,2012-02-25 21:46:42,339,1,83,3
996,2012-04-03 11:22:47,14,3,84,2
997,2012-06-13 07:07:18,446,6,41,3
998,2012-06-22 11:46:22,236,10,47,1
999,2012-01-07 10:52:12,279,6,49,1
1000,2012-03-24 22:46:13,226,9,84,2
1001,2012-05-10 11:31:14,126,10,38,3
1002,2012-06-25 04:21:46,461,8,26,1
1003,2012-01-31 20:10:03,65,6,52,3
1004,2012-02-02 17:16:16,47,2,70,3
1005,2012-06-01 03:28:52,218,5,39,4
1006,2012-02-23 14:14:19,120,10,40,1
1007,2012-02-09 14:48:22,444,3,30,1
1008,2012-03-11 05:42:43,263,9,91,3
1009,2012-06-11 18:10:54,321,2,93,4
1010,2012-02-24 06:25:21,418,3,46,1
1011,2012-05-16 02:37:16,246,6,67,1
1012,2012-04-27 15:06:21,117,3,37,5
1013,2012-05-29 20:32:07,190,1,37,4
1014,2012-03-28 14:12:37,130,5,80,1
1015,2012-02-24 19:53:42,164,4,35,3
1016,2012-05-07 12:01:57,47,4,17,4
1017,2012-06-18 04:33:02,228,5,28,5
1018,2012-06-12 05:37:33,452,9,25,4
1019,2012-04-24 00:52:18,126,5,98,1
1020,2012-06-11 04:27:51,203,6,84,3
1021,2012-04-05 08:43:10,134,3,62,5
1022,2012-05-19 12:18:10,408,3,60,2
1023,2012-06-25 02:58:58,189,5,84,1
1024,2012-03-10 12:50:07,85,4,90,2
1025,2012-03-21 07:17:45,245,9,75,2
1026,2012-05-24 04:26:40,244,4,40,1
1027,2012-03-26 11:05:25,173,4,62,3
1028,2012-04-30 01:55:30,444,3,71,2
1029,2012-01-01 17:14:11,148,6,17,4
1030,2012-03-12 01:28:06,74,3,64,3
1031,2012-05-21 20:34:48,343,3,17,5
1032,2012-06-26 04:13:52,61,7,58,5
1033,2012-01-22 22:21:57,387,3,19,3
1034,2012-05-24 18:57:25,344,10,8,3
1035,2012-01-22 10:29:00,79,5,1,5
1036,2012-01-12 05:31:36,16,10,43,2
1037,2012-01-08 17:52:38,110,6,81,2
1038,2012-06-15 12:35:46,72,1,90,3
1039,2012-05-06 15:32:58,228,4,18,1
1040,2012-04-02 15:18:22,112,10,15,3
1041,2012-06-19 22:09:14,408,4,37,1
1042,2012-02-24 19:18:47,290,9,36,2
1043,2012-01-18 06:40:04,71,1,48,1
1044,2012-05-02 18:05:26,2,6,43,4
1045,2012-04-29 12:56:09,388,9,33,3
1046,2012-01-23 14:34:27,372,1,52,5
1047,2012-04-19 22:11:53,57,6,81,2
1048,2012-06-05 07:49:52,287,7,36,2
1049,2012-02-21 23:01:16,296,7,14,4
1050,2012-05-14 04:02:54,374,6,55,2
1051,2012-05-19 18:43:18,429,3,36,3
1052,2012-05-09 01:50:31,111,8,94,1
1053,2012-02-15 21:04:51,399,2,57,4
1054,2012-01-03 08:05:19,281,9,51,3
1055,2012-05-17 00:36:33,234,3,52,2
1056,2012-06-01 14:38:26,173,7,78,3
1057,2012-02-05 18:19:01,423,10,16,3
1058,2012-02-24 22:38:12,60,5,54,4
1059,2012-06-25 03:55:49,312,6,71,3
1060,2012-06-12 03:01:45,229,5,11,1
1061,2012-01-05 00:11:48,418,9,73,5
1062,2012-01-24 23:52:44,344,9,18,4
1063,2012-02-02 03:59:06,60,8,64,5
1064,2012-01-23 09:35:28,482,2,10,1
1065,2012-01-27 07:55:52,404,4,92,3
1066,2012-06-24 02:51:50,333,8,32,5
1067,2012-01-02 19:39:47,193,8,52,5
1068,2012-04-04 21:46:18,439,10,96,2
1069,2012-02-04 07:21:40,396,5,20,1
1070,2012-05-10 05:44:57,239,8,38,4
1071,2012-04-08 14:20:18,360,1,32,2
1072,2012-02-28 12:40:40,329,5,39,2
1073,2012-02-09 21:59:25,176,8,2,2
1074,2012-06-04 18:11:04,168,2,8,3
1075,2012-02-28 23:33:13,414,10,73,5
1076,2012-03-06 18:52:56,366,8,98,1
1077,2012-06-24 01:28:53,142,2,81,1
1078,2012-05-11 23:40:49,249,7,43,2
1079,2012-05-30 12:45:46,267,10,80,2
1080,2012-01-21 02:02:17,283,9,5,2
1081,2012-04-06 11:05:53,19,10,93,3
1082,2012-01-26 06:43:05,53,4,64,5
1083,2012-04-24 21:46:25,382,3,34,5
1084,2012-02-24 01:31:36,151,8,79,4
1085,2012-06-04 00:49:28,399,1,92,1
1086,2012-06-19 08:12:35,157,2,40,1
1087,2012-06-30 07:53:09,473,5,76,2
1088,2012-04-07 14:41:29,107,1,98,1
1089,2012-03-07 10:16:39,424,1,28,5
1090,2012-03-09 23:55:51,226,9,81,3
1091,2012-06-21 10:54:26,89,3,73,2
1092,2012-04-13 03:40:42,425,10,38,5
1093,2012-01-10 06:11:11,146,8,15,5
1094,2012-05-28 14:18:56,187,6,4,1
1095,2012-04-01 22:09:27,266,1,51,4
1096,2012-01-11 06:41:15,397,4,43,3
1097,2012-04-27 21:29:00,169,4,85,3
1098,2012-02-08 12:10:59,366,2,49,2
1099,2012-03-23 14:18:44,340,1,90,4
1100,2012-02-09 03:23:07,89,10,15,4
1101,2012-03-12 08:42:16,291,4,62,3
1102,2012-03-22 21:55:43,264,6,47,3
1103,2012-02-07 14:54:54,346,1,15,2
1104,2012-02-09 10:59:27,79,1,1,2
1105,2012-01-03 12:42:26,15,6,29,4
1106,2012-05-22 03:44:30,253,9,35,1
1107,2012-01-07 22:44:31,252,3,37,4
1108,2012-02-13 14:37:09,133,6,97,4
1109,2012-04-08 14:59:56,79,10,6,2
1110,2012-05-18 06:08:17,248,9,86,1
1111,2012-01-07 15:42:14,194,3,99,5
1112,2012-04-25 16:17:42,386,1,92,5
1113,2012-04-17 06:49:10,117,6,76,5
1114,2012-02-17 15:14:09,113,7,2,3
1115,2012-06-07 08:00:06,276,9,87,2
1116,2012-05-04 19:16:20,97,9,18,5
1117,2012-05-27 20:51:37,284,8,59,3
1118,2012-06-06 22:03:42,207,1,91,2
1119,2012-06-12 23:17:47,5,10,68,3
1120,2012-02-13 03:45:09,173,6,90,4
1121,2012-02-04 20:03:46,440,5,48,1
1122,2012-06-07 08:09:35,254,4,43,2
1123,2012-01-03 04:59:01,151,4,96,2
1124,2012-03-09 22:14:49,264,6,72,3
1125,2012-02-29 10:58:22,393,2,45,2
1126,2012-01-25 19:41:40,332,8,83,1
1127,2012-01-03 13:18:05,265,4,67,2
1128,2012-03-24 15:46:28,48,7,32,2
1129,2012-04-04 01:36:37,386,3,32,1
1130,2012-04-22 10:28:55,312,6,21,5
1131,2012-03-21 14:00:45,248,5,14,1
1132,2012-03-06 03:32:33,15,8,28,3
1133,2012-02-17 17:42:38,313,4,17,2
1134,2012-04-20 17:04:04,339,2,82,5
1135,2012-02-19 02:31:17,43,5,84,1
1136,2012-01-11 21:52:17,84,3,17,1
1137,2012-06-27 11:53:52,187,10,19,3
1138,2012-06-07 02:36:15,323,10,11,3
1139,2012-01-27 11:41:58,104,6,7,1
1140,2012-05-08 12:42:19,18,2,92,4
1141,2012-04-12 20:22:22,14,4,43,3
1142,2012-05-21 01:44:55,163,9,98,4
1143,2012-06-19 11:38:07,145,4,4,2
1144,2012-06-10 11:20:54,268,7,58,5
1145,2012-03-12 23:15:57,252,4,89,3
1146,2012-04-27 18:59:54,473,2,96,5
1147,2012-06-15 13:40:42,231,5,44,2
1148,2012-04-24 11:43:33,322,2,43,4
1149,2012-03-18 06:37:46,485,4,46,2
1150,2012-01-26 18:27:53,472,5,63,3
1151,2012-03-10 18:24:17,331,3,18,3
1152,2012-03-05 12:10:18,455,5,72,3
1153,2012-06-16 09:28:16,98,6,16,5
1154,2012-01-06 14:48:04,438,5,57,2
1155,2012-01-06 10:54:11,187,8,68,5
1156,2012-06-07 13:25:38,310,10,45,5
1157,2012-03-23 03:06:17,445,3,69,3
1158,2012-02-08 22:27:02,465,5,4,3
1159,2012-03-30 17:42:32,442,1,33,3
1160,2012-01-11 03:24:24,178,10,83,5
1161,2012-01-23 06:00:32,20,7,6,1
1162,2012-02-22 05:16:21,59,6,50,4
1163,2012-03-25 19:14:33,485,4,26,5
1164,2012-02-18 10:13:27,212,9,72,1
1165,2012-01-30 23:27:25,14,3,95,2
1166,2012-03-04 08:04:10,341,5,83,5
1167,2012-03-27 18:56:40,37,10,27,4
1168,2012-06-15 20:48:00,19,5,43,5
1169,2012-05-10 06:14:24,80,3,68,1
1170,2012-06-28 08:36:25,349,8,73,2
1171,2012-06-01 04:09:02,389,10,38,2
1172,2012-04-15 02:37:58,226,7,9,5
1173,2012-03-23 03:09:19,484,7,93,1
1174,2012-01-31 08:32:40,421,3,23,1
1175,2012-04-20 06:13:45,66,1,11,4
1176,2012-01-12 10:56:05,179,9,79,5
1177,2012-02-13 21:28:06,243,7,99,3
1178,2012-06-28 06:42:46,479,9,61,3
1179,2012-04-16 03:14:58,461,2,80,2
1180,2012-02-10 21:48:24,175,6,89,1
1181,2012-03-27 20:30:19,324,7,36,1
1182,2012-01-19 00:18:32,26,1,8,3
1183,2012-02-20 17:12:38,218,5,1,1
1184,2012-03-01 08:48:06,145,10,64,3
1185,2012-05-24 06:25:31,260,4,39,3
1186,2012-06-17 08:55:23,483,2,83,5
1187,2012-04-26 04:02:33,298,6,83,3
1188,2012-05-10 07:30:36,137,5,68,3
1189,2012-03-30 23:05:22,98,5,5,1
1190,2012-04-15 12:53:41,180,9,36,5
1191,2012-01-02 13:42:31,208,6,67,5
1192,2012-05-24 10:24:40,446,6,44,5
1193,2012-03-20 20:48:36,307,1,34,3
1194,2012-02-16 20:53:31,166,9,25,1
1195,2012-02-19 06:01:15,72,8,30,1
1196,2012-01-07 09:00:48,195,8,64,2
1197,2012-01-18 21:12:47,470,10,33,2
1198,2012-02-28 14:37:44,438,10,46,3
1199,2012-03-27 00:18:34,371,5,27,5
1200,2012-05-11 11:02:51,437,5,49,4
1201,2012-02-05 06:57:30,321,1,11,3
1202,2012-06-06 06:52:23,242,7,32,5
1203,2012-03-03 16:48:01,398,8,40,3
